

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 2
Date	17/04/2023
Time	09:07:42
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.6



Actual Temperature:	22.6

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
H	0.039	0.040	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.042	0.040	0.040	0.040	0.040	0.045	0.040	0.042	0.039	0.040	Read 1:600
	197	173	187	191	171	182	172	168	177	181	155	168	168	172	168	260	181	187	174	410	183	167	172	176	Read 2:479,520
I	0.040	0.041	0.040	0.040	0.040	0.040	0.040	0.040	0.041	0.039	0.040	0.037	0.038	0.039	0.040	0.040	0.040	0.040	0.040	0.041	0.041	0.040	0.041	0.039	Read 1:600
	185	248	201	178	175	179	173	191	186	171	168	169	192	182	171	182	167	195	169	182	172	173	169	183	Read 2:479,520
J	0.038	0.040	0.040	0.041	0.040	0.041	0.039	0.040	0.040	0.039	0.040	0.040	0.039	0.042	0.039	0.040	0.041	0.041	0.040	0.041	0.041	0.040	0.040	0.038	Read 1:600
	179	178	192	178	181	159	174	183	159	166	172	175	174	179	160	166	178	190	175	190	175	198	265	182	Read 2:479,520
K	0.038	0.040	0.040	0.040	0.039	0.040	0.040	0.040	0.040	0.039	0.041	0.040	0.040	0.039	0.040	0.039	0.058	0.041	0.040	0.040	0.040	0.040	0.039	0.040	Read 1:600
	173	190	175	176	163	177	170	171	171	160	161	171	156	162	161	167	301	175	184	171	164	173	161	160	Read 2:479,520
L	0.038	0.040	0.040	0.039	0.040	0.040	0.040	0.040	0.039	0.042	0.040	0.042	0.039	0.040	0.038	0.041	0.039	0.042	0.039	0.040	0.040	0.039	0.039	0.038	Read 1:600
	180	252	180	165	162	171	168	190	163	177	180	170	170	160	162	168	180	219	162	190	180	177	165	175	Read 2:479,520
M	0.038	0.039	0.039	0.039	0.039	0.038	0.038	0.040	0.040	0.040	0.040	0.039	0.039	0.040	0.040	0.040	0.038	0.038	0.040	0.039	0.040	0.039	0.036	0.040	Read 1:600
	181	178	159	168	152	152	148	156	166	165	154	169	177	167	162	156	173	160	183	163	168	176	258	168	Read 2:479,520
N	0.039	0.040	0.040	0.041	0.038	0.039	0.040	0.039	0.039	0.040	0.040	0.039	0.039	0.062	0.040	0.038	0.038	0.039	0.038	0.040	0.040	0.039	0.040	0.044	Read 1:600
	161	184	168	200	168	168	159	168	147	185	164	177	171	147	163	180	173	168	156	170	157	161	161	171	Read 2:479,520
O	0.039	0.040	0.040	0.040	0.040	0.042	0.041	0.040	0.040	0.037	0.039	0.039	0.039	0.039	0.040	0.039	0.039	0.040	0.040	0.041	0.040	0.039	0.038	0.038	Read 1:600
	193	192	178	172	159	168	175	174	161	149	169	156	156	172	159	162	174	168	172	156	157	158	154	190	Read 2:479,520
P	0.039	0.039	0.039	0.040	0.040	0.042	0.040	0.040	0.039	0.040	0.039	0.039	0.039	0.038	0.040	0.039	0.039	0.039	0.039	0.040	0.039	0.039	0.039	0.037	Read 1:600
	185	190	173	164	168	181	158	174	164	161	172	176	161	165	158	162	164	176	169	174	167	164	162	161	Read 2:479,520

