

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 1
Date	17/04/2023
Time	08:58:46
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.3



Actual Temperature:	22.4

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
H	0.040	0.040	0.040	0.041	0.042	0.041	0.042	0.043	0.042	0.041	0.044	0.040	0.041	0.042	0.041	0.042	0.040	0.042	0.041	0.045	0.041	0.041	0.040	0.040	Read 1:600
	125	112	114	128	113	115	114	113	115	114	106	108	107	109	115	145	115	125	111	243	113	104	116	103	Read 2:479,520
I	0.039	0.041	0.052	0.041	0.040	0.041	0.044	0.041	0.041	0.041	0.041	0.039	0.038	0.040	0.042	0.041	0.041	0.041	0.040	0.041	0.041	0.040	0.040	0.040	Read 1:600
	109	190	120	115	90	104	110	121	104	106	115	103	106	108	117	108	118	109	116	105	116	102	105	108	Read 2:479,520
J	0.038	0.040	0.040	0.048	0.041	0.041	0.041	0.041	0.040	0.041	0.040	0.041	0.041	0.040	0.040	0.040	0.041	0.042	0.041	0.042	0.041	0.041	0.041	0.039	Read 1:600
	120	113	109	112	110	95	104	121	104	107	95	118	105	103	105	116	123	103	111	133	109	133	160	110	Read 2:479,520
K	0.038	0.040	0.040	0.044	0.041	0.040	0.041	0.039	0.041	0.040	0.042	0.041	0.041	0.040	0.040	0.040	0.062	0.040	0.040	0.041	0.041	0.039	0.040	0.045	Read 1:600
	120	101	110	120	111	107	118	105	119	106	100	108	117	96	107	98	206	104	111	109	117	105	122	107	Read 2:479,520
L	0.041	0.040	0.040	0.039	0.040	0.039	0.040	0.043	0.041	0.042	0.041	0.042	0.041	0.042	0.039	0.042	0.042	0.041	0.040	0.041	0.041	0.040	0.039	0.038	Read 1:600
	102	154	104	112	96	119	108	97	104	113	102	112	99	112	94	110	100	129	101	132	108	113	104	104	Read 2:479,520
M	0.039	0.048	0.039	0.039	0.039	0.039	0.038	0.040	0.041	0.040	0.040	0.040	0.042	0.039	0.105	0.039	0.038	0.039	0.040	0.040	0.040	0.043	0.040	0.038	Read 1:600
	108	120	113	105	96	90	98	104	95	104	91	101	103	89	100	106	104	106	98	99	104	102	134	111	Read 2:479,520
N	0.039	0.040	0.043	0.040	0.039	0.039	0.040	0.040	0.040	0.046	0.043	0.040	0.041	0.064	0.039	0.038	0.038	0.039	0.039	0.041	0.044	0.039	0.041	0.042	Read 1:600
	108	96	100	113	101	110	105	93	105	111	109	112	104	111	106	100	107	101	115	112	95	103	101	88	Read 2:479,520
O	0.042	0.040	0.039	0.040	0.039	0.039	0.039	0.042	0.041	0.079	0.042	0.040	0.038	0.039	0.041	0.039	0.039	0.040	0.040	0.041	0.040	0.044	0.039	0.038	Read 1:600
	111	108	108	89	110	108	85	99	109	104	97	107	90	110	104	108	98	114	104	98	97	111	101	108	Read 2:479,520
P	0.039	0.040	0.040	0.040	0.040	0.039	0.039	0.038	0.040	0.042	0.038	0.039	0.039	0.038	0.040	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.040	0.037	Read 1:600
	105	100	118	97	110	92	121	110	104	96	100	99	97	99	110	96	106	100	106	99	97	100	117	127	Read 2:479,520

