

Software Version	3.12.08



Experiment File Path:	C:\Users\Bravo\Desktop\Hannah\20230417 384 plate eGFP only.xpt
Protocol File Path:	C:\Users\Bravo\Desktop\protocol.prt



Plate Number	Plate 3
Date	17/04/2023
Time	09:16:34
Reader Type:	Synergy H1
Reader Serial Number:	2209141B
Reading Type	Reader

Procedure Details

Plate Type	Corning 384 well black clear bottom
Eject plate on completion	
Read	Absorbance Endpoint
	Full Plate
	Wavelengths:  600
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8
Read	Fluorescence Endpoint
	Full Plate
	Filter Set 1
	    Excitation: 479,  Emission: 520
	    Optics: Top,  Gain: 100
	Light Source: Xenon Flash,  Lamp Energy: High
	Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 10
	Read Height: 7 mm



Actual Temperature:	22.8



Actual Temperature:	22.9

Results
	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
F	0.038	0.040	0.040	0.061	0.040	0.043	0.040	0.051	0.041	0.044	0.040	0.046	0.085	0.051	0.038	0.057	0.044	0.050	0.053	0.042	0.040	0.043	0.039	0.038	Read 1:600
	236	326	255	251	566	245	234	249	235	241	238	265	713	271	227	224	217	230	274	223	257	242	214	241	Read 2:479,520
G	0.038	0.039	0.040	0.041	0.040	0.042	0.042	0.052	0.040	0.044	0.043	0.043	0.040	0.040	0.050	0.042	0.042	0.044	0.042	0.046	0.039	0.043	0.040	0.038	Read 1:600
	244	244	445	227	248	279	318	230	220	244	247	206	277	222	218	243	243	223	230	237	249	241	322	233	Read 2:479,520
H	0.039	0.040	0.059	0.052	0.041	0.042	0.042	0.047	0.041	0.057	0.041	0.048	0.040	0.054	0.041	0.042	0.041	0.041	0.040	0.040	0.041	0.044	0.040	0.040	Read 1:600
	243	236	204	239	226	237	251	324	210	241	222	277	235	290	213	223	224	232	233	231	341	232	226	220	Read 2:479,520
I	0.040	0.040	0.041	0.040	0.040	0.042	0.043	0.043	0.042	0.044	0.044	0.040	0.062	0.044	0.043	0.043	0.043	0.043	0.048	0.040	0.043	0.045	0.039	0.039	Read 1:600
	244	320	245	211	235	203	223	211	252	214	224	210	215	215	231	289	307	239	241	219	240	224	225	216	Read 2:479,520
J	0.038	0.040	0.040	0.040	0.039	0.041	0.040	0.058	0.040	0.046	0.057	0.043	0.040	0.046	0.041	0.047	0.040	0.049	0.040	0.043	0.051	0.046	0.040	0.038	Read 1:600
	251	233	235	228	246	202	223	302	353	225	230	215	218	224	232	224	223	246	211	288	468	256	340	225	Read 2:479,520
K	0.038	0.040	0.040	0.040	0.039	0.041	0.040	0.040	0.039	0.045	0.041	0.041	0.039	0.041	0.039	0.044	0.040	0.041	0.040	0.043	0.040	0.040	0.039	0.038	Read 1:600
	235	235	223	234	235	211	231	236	220	211	243	211	226	202	212	244	205	361	231	324	213	209	217	240	Read 2:479,520
L	0.038	0.040	0.040	0.042	0.040	0.039	0.041	0.080	0.039	0.040	0.040	0.043	0.040	0.043	0.039	0.041	0.039	0.063	0.039	0.045	0.040	0.040	0.039	0.038	Read 1:600
	245	335	226	223	227	238	218	279	244	217	232	219	215	234	232	225	260	153	231	209	3001	232	233	196	Read 2:479,520
M	0.039	0.039	0.038	0.039	0.039	0.039	0.038	0.042	0.040	0.046	0.039	0.042	0.039	0.040	0.039	0.040	0.038	0.041	0.039	0.040	0.039	0.040	0.040	0.040	Read 1:600
	247	231	218	255	204	238	229	220	234	214	209	216	226	218	240	223	234	235	210	217	214	343	329	217	Read 2:479,520
N	0.038	0.040	0.039	0.041	0.038	0.042	0.040	0.055	0.039	0.046	0.040	0.046	0.039	0.042	0.039	0.045	0.038	0.047	0.039	0.049	0.039	0.043	0.040	0.044	Read 1:600
	212	237	233	255	235	289	225	230	280	232	285	381	231	241	229	266	228	237	227	200	232	414	237	236	Read 2:479,520
O	0.038	0.039	0.040	0.039	0.039	0.039	0.038	0.039	0.040	0.037	0.040	0.039	0.039	0.038	0.039	0.038	0.039	0.040	0.040	0.040	0.040	0.040	0.038	0.037	Read 1:600
	229	231	243	217	239	236	225	214	241	223	236	210	216	213	225	225	227	218	233	221	226	222	221	232	Read 2:479,520
P	0.038	0.039	0.039	0.041	0.041	0.039	0.039	0.039	0.040	0.039	0.039	0.038	0.039	0.037	0.039	0.039	0.039	0.040	0.040	0.040	0.039	0.039	0.040	0.037	Read 1:600
	235	253	226	225	252	235	226	250	242	238	225	208	229	245	228	225	221	227	212	235	226	211	224	225	Read 2:479,520

